Date,Symbol,Open,High,Low,Close,Volume
2026-05-19,ITC,303.67685162223455,305.91584192326644,300.17232052251813,302.0705871582031,17519355
2026-05-20,ITC,300.8050809313701,301.43783648682927,298.07935098097914,299.3935241699219,12127920
2026-05-21,ITC,301.6325293694972,303.0440563532439,297.68992087203304,299.8802490234375,21868988
2026-05-22,ITC,297.7872949531656,298.8581280637695,293.01725259672514,293.6986999511719,30751752
2026-05-25,ITC,295.8890075683594,297.3978884085819,294.33143494437775,295.8890075683594,15734247
2026-05-26,ITC,296.27839961224,296.32706168880947,293.1145922213104,293.6499938964844,37560542
2026-05-27,ITC,295.6499938964844,296.3500061035156,291.04998779296875,291.95001220703125,25446093
2026-05-28,ITC,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,0
2026-05-29,ITC,292.0,292.3999938964844,285.8999938964844,286.8999938964844,31930439
2026-06-01,ITC,287.79998779296875,288.54998779296875,278.29998779296875,279.6499938964844,23477875
2026-06-02,ITC,279.5,283.6000061035156,277.1000061035156,283.25,20206131
2026-06-03,ITC,282.3500061035156,282.3500061035156,275.20001220703125,277.0,28001438
2026-06-04,ITC,277.0,280.6499938964844,275.04998779296875,280.29998779296875,22017634
2026-06-05,ITC,280.0,281.3999938964844,277.8500061035156,280.70001220703125,16065822
2026-06-08,ITC,279.0,283.45001220703125,276.95001220703125,279.45001220703125,15779677
2026-06-09,ITC,281.70001220703125,281.70001220703125,277.1499938964844,280.0,12302522
2026-06-10,ITC,280.0,285.8500061035156,278.6499938964844,283.6499938964844,19823743
2026-06-11,ITC,283.0,283.25,281.20001220703125,282.3999938964844,12603100
2026-06-12,ITC,283.54998779296875,285.8500061035156,283.0,285.1000061035156,12893433
2026-06-15,ITC,287.0,288.8500061035156,286.70001220703125,287.8999938964844,11194950
2026-06-16,ITC,288.1499938964844,292.1499938964844,287.5,291.6499938964844,14467499
2026-06-17,ITC,291.95001220703125,292.3500061035156,290.0,290.75,8626353
2026-06-18,ITC,291.04998779296875,291.8999938964844,288.0,291.1499938964844,10409670
2026-06-19,ITC,289.79998779296875,294.54998779296875,288.3999938964844,292.5,13874008
2026-06-22,ITC,292.79998779296875,293.95001220703125,290.04998779296875,291.25,9947873
2026-06-23,ITC,291.25,293.1499938964844,289.6499938964844,290.0,9410364
2026-06-24,ITC,290.0,291.3999938964844,289.45001220703125,290.3500061035156,6218635
2026-06-25,ITC,290.3500061035156,292.25,289.20001220703125,290.0,11230239
2026-06-26,ITC,290.0,290.0,290.0,290.0,0
2026-06-29,ITC,290.45001220703125,291.8999938964844,289.3500061035156,290.70001220703125,10110022
2026-06-30,ITC,291.5,291.6000061035156,285.5,286.95001220703125,18180676
2026-07-01,ITC,287.8500061035156,291.0,287.1000061035156,290.29998779296875,6551425
2026-07-02,ITC,290.70001220703125,291.0,287.70001220703125,289.8999938964844,12722639
2026-07-03,ITC,291.29998779296875,291.6000061035156,289.0,289.95001220703125,6517591
2026-07-06,ITC,289.95001220703125,290.3999938964844,287.6000061035156,288.25,27126124
2026-07-07,ITC,288.29998779296875,290.70001220703125,286.54998779296875,288.75,18491160
2026-07-08,ITC,286.8999938964844,287.8500061035156,280.0,280.6499938964844,21593793
2026-07-09,ITC,281.25,284.3999938964844,281.0,282.04998779296875,12512120
2026-07-10,ITC,282.8500061035156,283.6499938964844,280.8500061035156,281.75,11774274
2026-07-13,ITC,281.3500061035156,281.5,279.5,279.6499938964844,12559492
2026-07-14,ITC,279.25,280.6499938964844,275.0,275.54998779296875,15018851
2026-07-15,ITC,276.6499938964844,277.70001220703125,275.29998779296875,276.6499938964844,8523722
2026-07-16,ITC,277.0,280.45001220703125,276.0,279.3500061035156,11220653
2026-07-17,ITC,279.3500061035156,281.95001220703125,277.79998779296875,280.70001220703125,15215868
2026-07-20,ITC,280.70001220703125,283.70001220703125,279.5,282.70001220703125,9913943
2026-07-21,ITC,283.0,283.95001220703125,278.79998779296875,281.0,9858768
2026-07-22,ITC,280.5,282.20001220703125,278.5,280.79998779296875,12995017
2026-07-23,ITC,279.95001220703125,284.0,279.6499938964844,281.29998779296875,21143589
2026-07-24,ITC,279.54998779296875,284.8500061035156,279.54998779296875,283.45001220703125,24954082
2026-07-27,ITC,287.75,287.8999938964844,285.5,285.8500061035156,19312804
2026-07-28,ITC,284.8999938964844,287.95001220703125,282.29998779296875,284.6499938964844,14843878
2026-07-29,ITC,285.6000061035156,289.04998779296875,284.1499938964844,286.25,19030590
2026-07-30,ITC,286.1000061035156,288.3999938964844,283.75,285.04998779296875,18283697
2026-07-31,ITC,285.54998779296875,285.79998779296875,280.04998779296875,281.0,16833813
2026-08-03,ITC,284.45001220703125,292.54998779296875,283.0,287.0,45392755
2026-08-04,ITC,286.04998779296875,289.0,284.70001220703125,289.0,12689243
2026-08-05,ITC,288.25,288.5,285.0,286.95001220703125,11771241
2026-08-06,ITC,285.45001220703125,286.3500061035156,283.70001220703125,285.8999938964844,12447629
2026-08-07,ITC,285.0,286.1000061035156,284.3999938964844,286.1000061035156,6128841
2026-08-10,ITC,286.1000061035156,286.1000061035156,281.3999938964844,282.6499938964844,9347929
2026-08-11,ITC,282.0,282.6000061035156,278.0,279.0,13053722
2026-08-12,ITC,279.0,279.54998779296875,275.3999938964844,276.1499938964844,12630816
2026-08-13,ITC,276.20001220703125,278.5,276.04998779296875,278.5,11335590
2026-08-14,ITC,278.3500061035156,278.3500061035156,275.95001220703125,278.20001220703125,7338537
2026-08-17,ITC,278.20001220703125,278.20001220703125,273.0,273.04998779296875,12795275
2026-08-18,ITC,273.04998779296875,273.6499938964844,269.1499938964844,270.0,14561572
2026-08-19,ITC,270.0,270.95001220703125,265.8500061035156,267.04998779296875,13821291
2026-08-20,ITC,268.20001220703125,271.6499938964844,265.0,271.6499938964844,28272797
2026-08-21,ITC,271.6000061035156,271.6000061035156,269.0,269.3999938964844,8312928
2026-08-24,ITC,270.6000061035156,270.6000061035156,267.0,269.70001220703125,8518400
2026-08-25,ITC,269.70001220703125,271.3999938964844,267.6499938964844,271.3999938964844,8414719
2026-08-26,ITC,271.8500061035156,273.95001220703125,270.25,270.25,11693367
2026-08-27,ITC,269.5,271.25,268.0,269.0,8834890
2026-08-28,ITC,269.0,269.0,264.79998779296875,266.0,15200847
2026-03-02,HINDUNILVR,2279.810762828429,2330.29723651677,2267.139599527044,2297.233642578125,2273224
2026-03-04,HINDUNILVR,2269.812432719107,2288.3243336403816,2229.4234459004774,2238.53076171875,2648737
2026-03-05,HINDUNILVR,2252.5877729936083,2254.86466241023,2205.961930722778,2232.294189453125,1751288
2026-03-06,HINDUNILVR,2222.4938661562232,2227.344430687897,2197.15153951635,2203.2890625,1674258
2026-03-09,HINDUNILVR,2176.8580406764563,2177.8479715726257,2148.545920373073,2172.50244140625,1512817
2026-03-10,HINDUNILVR,2201.606195210621,2201.606195210621,2153.0995838952795,2168.146484375,1084986
2026-03-11,HINDUNILVR,2168.1465318534633,2172.8982483412015,2134.290944612132,2139.636474609375,1313256
2026-03-12,HINDUNILVR,2143.2992989000727,2143.2992989000727,2088.061111223958,2115.383056640625,1791973
2026-03-13,HINDUNILVR,2114.492390950521,2169.8294312879443,2098.950524241146,2138.250732421875,2298875
2026-03-16,HINDUNILVR,2147.7540473535414,2164.681719709848,2132.3110295750503,2153.79248046875,1981511
2026-03-17,HINDUNILVR,2150.921837339099,2162.8010077496438,2123.8966763186418,2136.46875,1705956
2026-03-18,HINDUNILVR,2143.2002132585976,2153.099521402979,2108.2556071724653,2113.79931640625,2441148
2026-03-19,HINDUNILVR,2090.734099450428,2112.1167039586576,2049.256090646583,2056.383544921875,2098905
2026-03-20,HINDUNILVR,2078.5578289353593,2078.656918696704,2048.166999131025,2061.72900390625,2429744
2026-03-23,HINDUNILVR,2041.534531517212,2075.8850852106953,2012.8265355843985,2031.5361328125,2599535
2026-03-24,HINDUNILVR,2049.1568963579134,2093.7037854091727,2045.1971728866906,2064.005859375,1702418
2026-03-25,HINDUNILVR,2076.874939459462,2133.0039707547157,2064.9957691670343,2113.304443359375,2069217
2026-03-27,HINDUNILVR,2101.920214571949,2105.5829103672913,2048.6618866972776,2053.512451171875,2789151
2026-03-30,HINDUNILVR,2043.2172992976207,2061.4319304866403,2025.5964816164349,2034.505859375,2482193
2026-04-01,HINDUNILVR,2098.5542902611737,2098.5542902611737,2031.338082923151,2043.91015625,2028470
2026-04-02,HINDUNILVR,2034.3079361718803,2049.0578094497764,2002.13518292342,2044.5042724609375,1431905
2026-04-06,HINDUNILVR,2044.5042099690797,2071.727308039528,2021.3398041699922,2063.807861328125,1661298
2026-04-07,HINDUNILVR,2043.9101735971367,2098.1584324058085,2030.1502314824131,2089.34814453125,2709707
2026-04-08,HINDUNILVR,2108.552830795398,2170.720540058606,2108.552830795398,2123.995849609375,3794437
2026-04-09,HINDUNILVR,2123.896656880212,2141.1213571449207,2093.7037656964103,2111.720458984375,2506245
2026-04-10,HINDUNILVR,2111.7205746871014,2148.1500806118274,2100.039341580484,2133.59814453125,2144484
2026-04-13,HINDUNILVR,2109.5427916939393,2119.145073286812,2092.2190005842986,2105.781005859375,1994541
2026-04-15,HINDUNILVR,2119.342960674532,2146.1701846556675,2119.342960674532,2135.875,1552971
2026-04-16,HINDUNILVR,2136.270876584757,2141.9134343634555,2107.6619703228953,2117.561279296875,1845734
2026-04-17,HINDUNILVR,2120.4318458384037,2222.3947217120526,2111.522468334881,2218.237060546875,4882697
2026-04-20,HINDUNILVR,2218.2371672517165,2230.710151347242,2200.814287067127,2209.03076171875,1460822
2026-04-21,HINDUNILVR,2216.1580861785023,2312.1813760556415,2204.773881708532,2287.43310546875,3217281
2026-04-22,HINDUNILVR,2287.136135627566,2383.753483110979,2287.136135627566,2344.9482421875,5558325
2026-04-23,HINDUNILVR,2312.478464472606,2375.8340388417187,2312.478464472606,2342.572265625,2063531
2026-04-24,HINDUNILVR,2364.5490228916565,2364.5490228916565,2275.8511183860137,2303.8662109375,1676706
2026-04-27,HINDUNILVR,2311.3896002112174,2339.0088177903613,2301.5893808110277,2304.856201171875,1099681
2026-04-28,HINDUNILVR,2297.62960044326,2310.8945777237636,2258.131454523486,2266.44677734375,1629120
2026-04-29,HINDUNILVR,2281.7906936045574,2326.0405558989446,2267.9316611922086,2291.095947265625,1778765
2026-04-30,HINDUNILVR,2288.720225829817,2344.948348918507,2189.331260792845,2228.2353515625,4434979
2026-05-01,HINDUNILVR,2228.2353515625,2228.2353515625,2228.2353515625,2228.2353515625,0
2026-05-04,HINDUNILVR,2245.955163802939,2341.978456380622,2245.955163802939,2286.04736328125,2554255
2026-05-05,HINDUNILVR,2278.3259741656116,2311.884535117792,2265.0609967330465,2303.965087890625,1741424
2026-05-06,HINDUNILVR,2306.5388097283676,2315.84406275992,2265.258742886433,2293.768798828125,1196175
2026-05-07,HINDUNILVR,2286.7402347777156,2304.4599000972157,2245.262229356629,2249.32080078125,1859012
2026-05-08,HINDUNILVR,2249.3208664913536,2274.16822791307,2233.2840347907604,2264.664794921875,1104526
2026-05-11,HINDUNILVR,2254.1717310173203,2293.7689667003274,2236.4518230397666,2283.968505859375,1903862
2026-05-12,HINDUNILVR,2262.289070470158,2283.770522059433,2233.2840475795756,2239.2236328125,983506
2026-05-13,HINDUNILVR,2242.193325602698,2272.683243444049,2227.3443631814885,2244.47021484375,1308559
2026-05-14,HINDUNILVR,2245.1630860930386,2262.882750990242,2222.3946773716366,2226.057373046875,1380764
2026-05-15,HINDUNILVR,2226.0574260984463,2275.7519058077983,2223.582599004531,2249.32080078125,1038522
2026-05-18,HINDUNILVR,2240.312727327763,2242.193499373944,2202.299235574,2231.502197265625,1118204
2026-05-19,HINDUNILVR,2219.424971337065,2259.022205437637,2207.0508356806363,2210.41650390625,1145022
2026-05-20,HINDUNILVR,2202.4969749325523,2204.4768365637315,2178.83772511289,2187.05419921875,1071994
2026-05-21,HINDUNILVR,2201.6062145049336,2206.5558687641624,2154.0895336163376,2157.059326171875,1581812
2026-05-22,HINDUNILVR,2158.0493989217307,2202.101324725408,2153.4956200308816,2181.411865234375,1382889
2026-05-25,HINDUNILVR,2192.696776899151,2215.56427562462,2170.8192089984664,2174.383056640625,780722
2026-05-26,HINDUNILVR,2177.451947396857,2197.6464396286196,2167.9485147687737,2187.153076171875,2302703
2026-05-27,HINDUNILVR,2182.8966461541704,2192.3009893676626,2164.9788008323703,2176.263916015625,616538
2026-05-28,HINDUNILVR,2176.263916015625,2176.263916015625,2176.263916015625,2176.263916015625,0
2026-05-29,HINDUNILVR,2112.017544397656,2185.569457533162,2096.77270543257,2131.816162109375,17701621
2026-06-01,HINDUNILVR,2136.7658114814612,2145.6751894306544,2059.3532647482753,2063.31298828125,1470488
2026-06-02,HINDUNILVR,2058.066228961863,2075.88498419097,2044.9001003727778,2072.6181640625,2148903
2026-06-03,HINDUNILVR,2070.9353670832684,2078.4589383211337,2051.334687643431,2069.549560546875,1544973
2026-06-04,HINDUNILVR,2067.9655912455964,2089.64498066566,2052.621662732285,2058.462158203125,2142735
2026-06-05,HINDUNILVR,2065.688783694319,2106.07801320051,2056.284440039605,2100.138427734375,1822999
2026-06-08,HINDUNILVR,2084.101554867211,2103.603145099428,2070.440460223743,2088.853271484375,1601497
2026-06-09,HINDUNILVR,2098.3565153522595,2117.0663546833757,2088.8533235633454,2111.32470703125,1460636
2026-06-10,HINDUNILVR,2113.403324412981,2182.6984855334144,2112.017517863509,2147.655029296875,2325534
2026-06-11,HINDUNILVR,2142.2104294070446,2143.2003602893956,2113.7994614200466,2118.254150390625,1178896
2026-06-12,HINDUNILVR,2129.539277901612,2157.455280606382,2123.40175473256,2146.962158203125,1156153
2026-06-15,HINDUNILVR,2177.848007096508,2188.7372471319904,2128.351461480678,2134.39013671875,1439449
2026-06-16,HINDUNILVR,2139.2405659215233,2186.7572467009,2138.3497248298445,2177.748779296875,1337309
2026-06-17,HINDUNILVR,2178.9369260000276,2202.2003013528906,2161.0190806510564,2175.47216796875,1511401
2026-06-18,HINDUNILVR,2186.460250293131,2199.2305034441215,2174.68016968817,2196.16162109375,1120482
2026-06-19,HINDUNILVR,2187.3514048487905,2188.34133574496,2157.950263886682,2172.50244140625,1508994
2026-06-22,HINDUNILVR,2181.5106513903265,2185.9653403900866,2160.524164883483,2162.89990234375,765860
2026-06-23,HINDUNILVR,2160.10009765625,2179.699951171875,2156.0,2160.10009765625,710082
2026-06-24,HINDUNILVR,2160.0,2166.0,2140.0,2157.800048828125,942271
2026-06-25,HINDUNILVR,2161.0,2200.89990234375,2161.0,2174.199951171875,1898262
2026-06-26,HINDUNILVR,2174.199951171875,2174.199951171875,2174.199951171875,2174.199951171875,0
2026-06-29,HINDUNILVR,2172.0,2189.89990234375,2143.0,2151.300048828125,1423514
2026-06-30,HINDUNILVR,2151.0,2151.300048828125,2114.199951171875,2118.199951171875,2364422
2026-07-01,HINDUNILVR,2133.5,2190.0,2120.199951171875,2182.0,2497576
2026-07-02,HINDUNILVR,2186.0,2216.0,2179.199951171875,2210.60009765625,2585362
2026-07-03,HINDUNILVR,2224.89990234375,2239.300048828125,2190.0,2201.199951171875,1536616
2026-07-06,HINDUNILVR,2202.10009765625,2221.39990234375,2190.300048828125,2202.0,2131061
2026-07-07,HINDUNILVR,2200.0,2219.39990234375,2193.699951171875,2208.800048828125,2552492
2026-07-08,HINDUNILVR,2199.0,2199.0,2130.0,2135.800048828125,1326689
2026-07-09,HINDUNILVR,2139.0,2166.800048828125,2137.10009765625,2144.5,2201039
2026-07-10,HINDUNILVR,2151.5,2178.0,2145.0,2150.60009765625,1665179
2026-07-13,HINDUNILVR,2143.0,2143.0,2120.0,2130.60009765625,1833988
2026-07-14,HINDUNILVR,2125.0,2145.0,2116.10009765625,2120.199951171875,2681897
2026-07-15,HINDUNILVR,2121.0,2128.5,2091.0,2102.60009765625,2029614
2026-07-16,HINDUNILVR,2104.89990234375,2123.0,2096.0,2098.39990234375,2143092
2026-07-17,HINDUNILVR,2100.0,2154.5,2092.10009765625,2143.800048828125,1059832
2026-07-20,HINDUNILVR,2153.800048828125,2153.800048828125,2128.39990234375,2139.699951171875,689849
2026-07-21,HINDUNILVR,2139.699951171875,2147.699951171875,2127.5,2142.5,1032417
2026-07-22,HINDUNILVR,2139.699951171875,2159.89990234375,2130.0,2154.60009765625,819175
2026-07-23,HINDUNILVR,2150.0,2166.0,2139.89990234375,2161.800048828125,833281
2026-07-24,HINDUNILVR,2148.0,2163.0,2139.0,2145.0,1603494
2026-07-27,HINDUNILVR,2155.0,2181.300048828125,2152.39990234375,2174.60009765625,698681
2026-07-28,HINDUNILVR,2174.60009765625,2213.0,2016.0,2022.699951171875,9947304
2026-07-29,HINDUNILVR,2050.5,2123.0,2047.0,2117.800048828125,5183374
2026-07-30,HINDUNILVR,2120.0,2132.60009765625,2088.0,2107.89990234375,2602039
2026-07-31,HINDUNILVR,2119.60009765625,2119.60009765625,2091.10009765625,2101.300048828125,1759019
2026-08-03,HINDUNILVR,2107.0,2138.0,2105.300048828125,2138.0,740649
2026-08-04,HINDUNILVR,2119.10009765625,2119.10009765625,2070.199951171875,2096.5,1657094
2026-08-05,HINDUNILVR,2085.300048828125,2097.800048828125,2074.199951171875,2085.300048828125,1150148
2026-08-06,HINDUNILVR,2081.0,2094.0,2075.199951171875,2079.5,1160270
2026-08-07,HINDUNILVR,2083.10009765625,2099.39990234375,2077.199951171875,2096.0,1054665
2026-08-10,HINDUNILVR,2096.0,2097.0,2076.0,2087.199951171875,1118008
2026-08-11,HINDUNILVR,2086.0,2086.5,2063.800048828125,2064.89990234375,956661
2026-08-12,HINDUNILVR,2065.0,2072.10009765625,2050.10009765625,2063.0,995523
2026-08-13,HINDUNILVR,2063.0,2092.0,2052.89990234375,2092.0,1186057
2026-08-14,HINDUNILVR,2089.0,2090.89990234375,2066.39990234375,2077.0,1148419
2026-08-17,HINDUNILVR,2070.89990234375,2076.0,2055.0,2055.0,1024288
2026-08-18,HINDUNILVR,2055.0,2060.0,2034.9000244140625,2035.0,1234596
2026-08-19,HINDUNILVR,2035.0,2041.699951171875,2008.300048828125,2020.699951171875,1449442
2026-08-20,HINDUNILVR,2022.9000244140625,2043.5999755859375,2018.199951171875,2028.0,1401471
2026-08-21,HINDUNILVR,2028.0,2034.699951171875,2012.0,2015.0,857550
2026-08-24,HINDUNILVR,2019.9000244140625,2030.0,2006.199951171875,2030.0,891171
2026-08-25,HINDUNILVR,2024.0,2029.199951171875,2012.0,2024.199951171875,1019583
2026-08-26,HINDUNILVR,2030.300048828125,2051.89990234375,2021.0,2021.0,765343
2026-08-27,HINDUNILVR,2020.0,2028.0,2004.300048828125,2009.0,989046
2026-08-28,HINDUNILVR,2018.0,2018.0,1997.5,2010.4000244140625,933212
2026-03-02,SBIN,1164.0185219818375,1176.1007875153553,1158.5176989399156,1168.831787109375,16270835
2026-03-04,SBIN,1151.3468160340765,1161.7591088376892,1137.1035525068773,1153.704345703125,13855065
2026-03-05,SBIN,1160.0893510848653,1162.250350176651,1130.227585974388,1148.79296875,22100665
2026-03-06,SBIN,1147.8105829193835,1148.5964661130286,1117.8506147730068,1122.7620849609375,20333328
2026-03-09,SBIN,1095.2579011773867,1095.2579011773867,1045.4556391950514,1079.050048828125,24631198
2026-03-10,SBIN,1091.426946764578,1100.0711827783487,1084.9438297087236,1092.5074462890625,17491459
2026-03-11,SBIN,1093.68621097212,1096.1419460785291,1068.735918309216,1071.781005859375,8364878
2026-03-12,SBIN,1056.0643275370824,1078.5588856550278,1051.545798810298,1065.9854736328125,14614140
2026-03-13,SBIN,1058.4218838608822,1062.1546493731119,1023.8451797948526,1028.4619140625,15978675
2026-03-16,SBIN,1030.1318158454478,1054.0016113922836,1017.754933672958,1047.8131103515625,15322269
2026-03-17,SBIN,1054.8856886705516,1054.8856886705516,1028.4619526297915,1045.8485107421875,16427877
2026-03-18,SBIN,1048.5989519731277,1056.3590993465684,1042.5087765154108,1050.8582763671875,10749915
2026-03-19,SBIN,1030.917599515117,1040.936950803617,1022.5681001383867,1030.3282470703125,13431191
2026-03-20,SBIN,1039.6600314398456,1065.7890288095168,1035.3379137006734,1039.26708984375,17748625
2026-03-23,SBIN,1020.6035363599531,1027.086653225109,996.2426554714183,1013.6292724609375,16039603
2026-03-24,SBIN,1036.5166462758839,1040.2494116751225,1001.9399432564919,1012.5487670898438,30416734
2026-03-25,SBIN,1024.5326936323975,1046.6343097462316,1024.5326936323975,1041.821044921875,16205333
2026-03-27,SBIN,1032.6857904923231,1036.6149667218629,995.0638801309044,1001.4487915039062,20445349
2026-03-30,SBIN,987.2055421466002,991.5276600442548,958.522543259506,962.058837890625,21438137
2026-04-01,SBIN,990.1524604010582,1012.745224874495,980.7715636649391,999.7789306640625,17424479
2026-04-02,SBIN,982.2941115339542,1007.833758433837,960.5854356508436,1000.3683471679688,20777629
2026-04-06,SBIN,1001.939983603395,1017.3619530344956,987.2546747939996,1014.4642333984375,23576634
2026-04-07,SBIN,1006.8514108515341,1015.3973212044529,994.0815880797585,1012.1558227539062,15021291
2026-04-08,SBIN,1054.9838445577764,1058.7166100346876,1040.6914176944629,1042.656005859375,28533742
2026-04-09,SBIN,1041.329937682068,1045.504687551959,1019.9159985301128,1022.5189819335938,24772948
2026-04-10,SBIN,1030.4265520507975,1050.5144192344412,1027.6270377357864,1047.8131103515625,17861336
2026-04-13,SBIN,1023.5503875880017,1048.353312047308,1011.7628591320939,1044.7188720703125,17763348
2026-04-15,SBIN,1056.9483994035816,1068.7359280214653,1049.2864578383803,1052.528076171875,16195810
2026-04-16,SBIN,1058.9129934902317,1064.9541259228224,1043.1962885775752,1048.255126953125,20313165
2026-04-17,SBIN,1048.1077725199245,1062.9895516597985,1041.2317140310404,1061.1231689453125,16823879
2026-04-20,SBIN,1061.1723665018162,1101.102525826513,1056.8010858019393,1088.2344970703125,31179584
2026-04-21,SBIN,1093.6863001427537,1095.012373226544,1086.3681369836245,1092.1636962890625,16963734
2026-04-22,SBIN,1090.3464592751195,1098.057444036852,1080.6217236295247,1083.76513671875,12412659
2026-04-23,SBIN,1075.6119646643676,1082.3898174645885,1063.038553095583,1074.875244140625,13669001
2026-04-24,SBIN,1072.0266364810311,1086.4172689530212,1070.749726103037,1081.60400390625,13774745
2026-04-27,SBIN,1091.2796075968854,1095.0615358962568,1083.8633589162316,1092.1636962890625,11624385
2026-04-28,SBIN,1082.7827735553876,1090.8375367592364,1069.8655828843748,1071.9775390625,10727835
2026-04-29,SBIN,1074.6297819435,1085.4350174109393,1065.0524141428152,1067.655517578125,10611104
2026-04-30,SBIN,1055.9661789414106,1058.6183251016832,1044.1786495020647,1049.5321044921875,14269539
2026-05-01,SBIN,1049.5321044921875,1049.5321044921875,1049.5321044921875,1049.5321044921875,0
2026-05-04,SBIN,1044.7679726198023,1069.816471974203,1044.7679726198023,1049.4830322265625,11693211
2026-05-05,SBIN,1041.8211028311687,1049.581250235382,1030.8194568287804,1041.133544921875,12194631
2026-05-06,SBIN,1053.019301365762,1081.6040364042549,1042.4104768585712,1076.5943603515625,14384779
2026-05-07,SBIN,1086.4172785832332,1088.381866790436,1066.8696019397742,1072.6651611328125,16105163
2026-05-08,SBIN,1070.7005210892246,1075.6119913694504,993.0010852378409,1001.2523193359375,48065909
2026-05-11,SBIN,989.1701581334676,989.1701581334676,953.9057759818752,956.3615112304688,46927396
2026-05-12,SBIN,959.6031354409057,964.0234589147167,945.3598709141811,957.3438110351562,25787092
2026-05-13,SBIN,960.6836091187947,963.8269621620207,944.1810805849492,952.9234619140625,17584580
2026-05-14,SBIN,956.2632817330172,969.5242517416415,946.5385464115705,962.5499877929688,16487142
2026-05-15,SBIN,971.2000122070312,972.5,957.0,963.2000122070312,26972493
2026-05-18,SBIN,952.0,954.9000244140625,933.9000244140625,939.4000244140625,16554877
2026-05-19,SBIN,942.0,956.5999755859375,939.5,948.7999877929688,17280869
2026-05-20,SBIN,941.0999755859375,955.0,935.0,950.9000244140625,11928460
2026-05-21,SBIN,957.0,960.9000244140625,946.5,950.9000244140625,11756520
2026-05-22,SBIN,950.9000244140625,958.5999755859375,947.7000122070312,949.2000122070312,7807192
2026-05-25,SBIN,959.9000244140625,972.5,957.5,969.5999755859375,10934747
2026-05-26,SBIN,969.9000244140625,978.7999877929688,962.0999755859375,968.5,16269800
2026-05-27,SBIN,969.7999877929688,975.9000244140625,966.5999755859375,967.7999877929688,8111259
2026-05-28,SBIN,967.7999877929688,967.7999877929688,967.7999877929688,967.7999877929688,0
2026-05-29,SBIN,967.7999877929688,973.7000122070312,960.2999877929688,964.4000244140625,22292535
2026-06-01,SBIN,966.25,970.25,950.0999755859375,954.0999755859375,11118975
2026-06-02,SBIN,950.9500122070312,961.2999877929688,939.9000244140625,956.6500244140625,15911760
2026-06-03,SBIN,953.75,974.0,937.2000122070312,970.4500122070312,27947005
2026-06-04,SBIN,969.9000244140625,985.7999877929688,961.0999755859375,979.25,18875883
2026-06-05,SBIN,980.0,992.5999755859375,970.5999755859375,977.7000122070312,20955539
2026-06-08,SBIN,966.0,988.6500244140625,965.1500244140625,981.9500122070312,12895416
2026-06-09,SBIN,985.0,1009.0,983.0,1002.7000122070312,22142480
2026-06-10,SBIN,1002.7000122070312,1012.4000244140625,999.5,1003.25,19122317
2026-06-11,SBIN,998.0999755859375,1009.4000244140625,993.0,1000.7000122070312,13773978
2026-06-12,SBIN,1018.0,1018.7000122070312,1004.3499755859375,1017.1500244140625,11081119
2026-06-15,SBIN,1034.0,1034.0,1018.5,1020.8499755859375,12463437
2026-06-16,SBIN,1023.7999877929688,1026.550048828125,1007.4000244140625,1015.2999877929688,9693677
2026-06-17,SBIN,1017.0,1028.0999755859375,1013.4500122070312,1026.5,8190062
2026-06-18,SBIN,1027.9000244140625,1045.699951171875,1024.449951171875,1042.699951171875,11048009
2026-06-19,SBIN,1042.0,1042.0,1029.300048828125,1035.0999755859375,9099878
2026-06-22,SBIN,1038.0,1043.0,1033.5999755859375,1040.75,6209440
2026-06-23,SBIN,1041.0,1045.5,1022.3499755859375,1024.199951171875,10411004
2026-06-24,SBIN,1024.0,1044.5,1020.5,1034.5999755859375,11724076
2026-06-25,SBIN,1040.0,1055.4000244140625,1038.550048828125,1045.4000244140625,16002360
2026-06-26,SBIN,1045.4000244140625,1045.4000244140625,1045.4000244140625,1045.4000244140625,0
2026-06-29,SBIN,1044.449951171875,1046.4000244140625,1030.8499755859375,1036.0999755859375,16818246
2026-06-30,SBIN,1040.0,1044.0,1025.050048828125,1026.9000244140625,11161643
2026-07-01,SBIN,1031.0,1049.9000244140625,1025.5,1047.4000244140625,6295315
2026-07-02,SBIN,1050.9000244140625,1059.800048828125,1045.0,1051.5999755859375,14682790
2026-07-03,SBIN,1055.0,1057.0,1034.5,1040.0,10441493
2026-07-06,SBIN,1041.9000244140625,1048.4000244140625,1036.5,1037.699951171875,8761017
2026-07-07,SBIN,1039.300048828125,1049.5999755859375,1035.5,1038.0999755859375,11053574
2026-07-08,SBIN,1029.5999755859375,1038.300048828125,1011.7000122070312,1016.9000244140625,14141694
2026-07-09,SBIN,1019.7999877929688,1031.699951171875,1019.2999877929688,1022.0999755859375,7661699
2026-07-10,SBIN,1029.5,1047.800048828125,1023.5,1036.0,8792150
2026-07-13,SBIN,1023.5,1042.9000244140625,1022.0999755859375,1037.0,8381510
2026-07-14,SBIN,1033.300048828125,1033.699951171875,1011.4000244140625,1015.4000244140625,11562326
2026-07-15,SBIN,1015.5,1036.0,1013.7000122070312,1030.0999755859375,14275394
2026-07-16,SBIN,1030.0999755859375,1036.0,1027.300048828125,1031.199951171875,7708316
2026-07-17,SBIN,1030.5999755859375,1048.0,1028.300048828125,1044.300048828125,8452780
